algorithm,original,reordered,model,size,column,value
warmup,"[689 575 993 315 757   3 693 665 388 182 387  78 499 177 921  76 999 750
 839 748 795 460 814 134 914 722 101 171 123 761 240 270 779 492 956 329
 776 471 762 978 647 316 440 794 944 578 505 304 279 220 893 536 729 935
 807 173 235 894 626 625]","[3, 78, 76, 101, 123, 689, 575, 993, 315, 757, 693, 665, 388, 182, 387, 499, 177, 921, 999, 750, 839, 748, 795, 460, 814, 134, 914, 722, 171, 761, 240, 270, 779, 492, 956, 329, 776, 471, 762, 978, 647, 316, 440, 794, 944, 578, 505, 304, 279, 220, 893, 536, 729, 935, 807, 173, 235, 894, 626, 625]",gemma2:9b,60,High_Rated,True
bigraph,"[894 279 722 757  76 750 935 839 814 647 270 440 575 536 304 956 315 220
 578 921 182 761 492 388 625 665 794 171 762 999 460 134 316 499  78 779
 693   3 329 505 993 893 123 944 471 626 235 729 177 914 776 748 795 807
 173 978 240 689 101 387]","[78, 3, 123, 76, 761, 101, 536, 471, 171, 894, 270, 578, 914, 807, 626, 387, 388, 750, 460, 647, 921, 689, 625, 240, 499, 776, 978, 779, 134, 505, 839, 993, 177, 935, 665, 762, 999, 315, 795, 182, 693, 794, 748, 492, 316, 279, 722, 757, 814, 440, 575, 304, 956, 220, 329, 893, 944, 235, 729, 173]",gemma2:9b,60,High_Rated,True
random,"[935  71 510 140  48 404 158 165 920 359 686 326 295 500  29 956 443 364
 900 840 649 534 772 865 970 670 992 300 793 498 103  56 417 737  86 334
 983 208 777 245 325 433 716 279 172 451  90 672 530 781 186 343 598 887
 997 673 893 724 570 350]","[935  71 510 140  48 404 158 165 920 359 686 326 295 500  29 956 443 364
 900 840 649 534 772 865 970 670 992 300 793 498 103  56 417 737  86 334
 983 208 777 245 325 433 716 279 172 451  90 672 530 781 186 343 598 887
 997 673 893 724 570 350]",,60,High_Rated,True
opt,"[992 716 670 672 510 498 900 208 140 570 417  48 772 364 724 433 103 935
 451 325 865 920 343 295 649 673 983  90 300  71 777 737  29 326 500 443
  86 245 334 840  56 158 530 793 534 404 686 893 781 956 165 279 997 350
 887 598 359 172 970 186]","[48, 103, 90, 71, 29, 86, 56, 992, 716, 670, 672, 510, 498, 900, 208, 140, 570, 417, 772, 364, 724, 433, 935, 451, 325, 865, 920, 343, 295, 649, 673, 983, 300, 777, 737, 326, 500, 443, 245, 334, 840, 158, 530, 793, 534, 404, 686, 893, 781, 956, 165, 279, 997, 350, 887, 598, 359, 172, 970, 186]",,60,High_Rated,True
warmup,"[ 56 172 598  90 840  29 359 433 649 443  71  48 534 992 350 530 793 279
 983 103 510 956 737 300 570  86 186 887 672 364 724 670 165 716 781 326
 920 865 245 451 343 772 417 673 970 334 158 325 777 893 935 498 500 686
 295 208 140 997 900 404]","[56, 90, 29, 71, 48, 103, 86, 172, 598, 840, 359, 433, 649, 443, 534, 992, 350, 530, 793, 279, 983, 510, 956, 737, 300, 570, 186, 887, 672, 364, 724, 670, 165, 716, 781, 326, 920, 865, 245, 451, 343, 772, 417, 673, 970, 334, 158, 325, 777, 893, 935, 498, 500, 686, 295, 208, 140, 997, 900, 404]",gemma2:9b,60,High_Rated,True
bigraph,"[840 325 140 772 451 935 670 295  29 359 245  86 672 570 920 404 997 887
 530 443 279 186  56 900 417 208 686 334 103 534  48  90 500 598 716 673
 781 158 970 364 510 956 992 724 172 498 326 165 649 737 865 300 777 433
  71 343 983 893 350 793]","[29, 103, 48, 279, 295, 598, 364, 534, 56, 71, 90, 86, 158, 997, 893, 300, 359, 793, 172, 165, 530, 649, 208, 670, 404, 920, 992, 451, 326, 433, 343, 325, 443, 334, 865, 245, 500, 781, 970, 186, 724, 570, 498, 900, 716, 686, 140, 417, 777, 672, 510, 350, 887, 737, 935, 840, 956, 673, 983, 772]",gemma2:9b,60,High_Rated,True
random,"[525 797 172 919 489 206 147 342  61 873 724  91 756 577 330 418  34 789
 646  46 637 652 123 601 343 101  83 812 821 109 743 628 943  14 900 640
 622 895 784 903   8 562 485 360 403 881 957 734 216 191 262 667 488 578
 678 897 155 682 733 925]","[525 797 172 919 489 206 147 342  61 873 724  91 756 577 330 418  34 789
 646  46 637 652 123 601 343 101  83 812 821 109 743 628 943  14 900 640
 622 895 784 903   8 562 485 360 403 881 957 734 216 191 262 667 488 578
 678 897 155 682 733 925]",,60,High_Rated,True
opt,"[797 667 646 652 343 488 743 900  46 734  83 578  14 562 109 628 895 640
 330 485 418 789 191 101 682 577 622 262  61 360 155 342  91 756 525 489
 903 172 724 403 873 206   8 881  34 897 957 637 812 601 147 919 733 123
 925 821 216 784 943 678]","[46, 83, 14, 109, 101, 61, 91, 8, 34, 123, 797, 667, 646, 652, 343, 488, 743, 900, 734, 578, 562, 628, 895, 640, 330, 485, 418, 789, 191, 682, 577, 622, 262, 360, 155, 342, 756, 525, 489, 903, 172, 724, 403, 873, 206, 881, 897, 957, 637, 812, 601, 147, 919, 733, 925, 821, 216, 784, 943, 678]",,60,High_Rated,True
warmup,"[797  46 485  34 733 637 101 821 881 812 262 895 640   8 646 743  83 652
 784 578 342 216 147  91 622 724 109 418 155 489 873 903 957 943 897 360
 682 734  61 123 191 562 343 488 919 789 172 577  14 756 667 925 525 678
 601 900 628 206 330 403]","[46, 34, 101, 8, 83, 91, 109, 61, 123, 14, 797, 485, 733, 637, 821, 881, 812, 262, 895, 640, 646, 743, 652, 784, 578, 342, 216, 147, 622, 724, 418, 155, 489, 873, 903, 957, 943, 897, 360, 682, 734, 191, 562, 343, 488, 919, 789, 172, 577, 756, 667, 925, 525, 678, 601, 900, 628, 206, 330, 403]",gemma2:9b,60,High_Rated,True
bigraph,"[756  83 919 925 743 789 525 172 418  61 330 155 628 667 578 797 652 903
 734 895 485 812 342 957 724 601 343 622 784 109 403 360 897   8 216 682
 678 881 637 147 577 562 873 206  46 900 262 943 489  91 191 640 488 123
 733 646  14 821  34 101]","[61, 109, 8, 46, 91, 123, 101, 83, 34, 14, 724, 206, 900, 343, 342, 678, 578, 733, 360, 601, 812, 903, 652, 784, 897, 485, 821, 191, 622, 147, 789, 895, 488, 418, 919, 172, 403, 525, 640, 734, 682, 262, 873, 925, 646, 756, 881, 743, 330, 155, 628, 667, 797, 957, 216, 637, 577, 562, 943, 489]",gemma2:9b,60,High_Rated,True
random,"[997 506 457 542 102  54 211 792 829 894 424 529 895 406 859 677 104 549
 224 195 177 144 665  11 731 954 637  21 867 204 932  72 972 835 833 178
  42 688 510 182 446 105 425 126  45   2 857 207 984 697 729 356 605 684
 329 879 721 269 499 456]","[997 506 457 542 102  54 211 792 829 894 424 529 895 406 859 677 104 549
 224 195 177 144 665  11 731 954 637  21 867 204 932  72 972 835 833 178
  42 688 510 182 446 105 425 126  45   2 857 207 984 697 729 356 605 684
 329 879 721 269 499 456]",,60,High_Rated,True
opt,"[879 894 406 356 857 207 605 126 665 984 835  72 697 182 972 269 211 224
 446 549 506 529 424 195 144 457 688 954 829 721 542 104 997 684  45  21
 677 425 731 102 833 456 859 867   2 510 105 792 177 895 329 499 637 932
  42  11 204 729 178  54]","[126, 72, 104, 45, 21, 102, 2, 105, 42, 11, 54, 879, 894, 406, 356, 857, 207, 605, 665, 984, 835, 697, 182, 972, 269, 211, 224, 446, 549, 506, 529, 424, 195, 144, 457, 688, 954, 829, 721, 542, 997, 684, 677, 425, 731, 833, 456, 859, 867, 510, 792, 177, 895, 329, 499, 637, 932, 204, 729, 178]",,60,High_Rated,True
warmup,"[954  45 506 859 425  72 269 932 688 182 857 894 879 833 406 510 195 835
 529 677  11 665 792 102 456 637 329 731 457 104 499  42   2  54 424 224
 972 984 542 697 356 204 829 997 144 105  21 207 126 605 729 684 211 177
 446 178 867 721 549 895]","[45, 72, 11, 102, 104, 42, 2, 54, 105, 21, 126, 954, 506, 859, 425, 269, 932, 688, 182, 857, 894, 879, 833, 406, 510, 195, 835, 529, 677, 665, 792, 456, 637, 329, 731, 457, 499, 424, 224, 972, 984, 542, 697, 356, 204, 829, 997, 144, 207, 605, 729, 684, 211, 177, 446, 178, 867, 721, 549, 895]",gemma2:9b,60,High_Rated,True
bigraph,"[ 45 879 932 446 972 954 204 829 529 835 211  72 195  21 637 697 178 105
 665 605 997 457 499  54 104 356 424 542 984  42 207 549 729 684 731 506
 857 721  11 144 102 792 456 329 677 269 894 859 224   2 833 425 510 867
 126 688 895 182 406 177]","[21, 105, 54, 102, 2, 104, 42, 72, 11, 126, 859, 45, 731, 867, 144, 204, 510, 932, 329, 356, 894, 506, 833, 895, 446, 697, 425, 637, 954, 721, 195, 542, 665, 182, 984, 729, 529, 792, 997, 549, 688, 406, 684, 456, 424, 224, 457, 207, 857, 829, 211, 177, 835, 178, 879, 677, 972, 605, 499, 269]",gemma2:9b,60,High_Rated,True
random,"[899 916 528 409 592 887 246  17  42 690 635  51 961 611 503 578 335 808
 520 421 682 411 370 128 561  70 437 752 337 708 456 266 597 712 569 485
 465 477  45 345 444 163 720 202 711 750 743 722 724 443 723 861 857 284
 627 801 952 470 992 544]","[899 916 528 409 592 887 246  17  42 690 635  51 961 611 503 578 335 808
 520 421 682 411 370 128 561  70 437 752 337 708 456 266 597 712 569 485
 465 477  45 345 444 163 720 202 711 750 743 722 724 443 723 861 857 284
 627 801 952 470 992 544]",,60,High_Rated,True
opt,"[345 465 202 682 409 284 437 503 961 857 456 992  42 544 723 722 743 708
 801 128  45 808 477  17  51 712 916 952 750 899 724 597 569 246 528 592
 720 266  70 421 163 520 611 711 370 627 752 443 444 578 561 470 335 887
 861 337 690 485 635 411]","[42, 45, 17, 51, 70, 345, 465, 202, 682, 409, 284, 437, 503, 961, 857, 456, 992, 544, 723, 722, 743, 708, 801, 128, 808, 477, 712, 916, 952, 750, 899, 724, 597, 569, 246, 528, 592, 720, 266, 421, 163, 520, 611, 711, 370, 627, 752, 443, 444, 578, 561, 470, 335, 887, 861, 337, 690, 485, 635, 411]",,60,High_Rated,True
warmup,"[992 528  45 961  42 635 202 722  70 456 503  17 899 470 370 411 437 597
 752 801 916 266 808 724 465 246 743 578 611 682 284 857 128 887 750  51
 345 485 708 627 569 592 720 723 443 711 544 561 335 952 409 421 520 477
 163 690 337 861 712 444]","[45, 42, 70, 17, 51, 992, 528, 961, 635, 202, 722, 456, 503, 899, 470, 370, 411, 437, 597, 752, 801, 916, 266, 808, 724, 465, 246, 743, 578, 611, 682, 284, 857, 128, 887, 750, 345, 485, 708, 627, 569, 592, 720, 723, 443, 711, 544, 561, 335, 952, 409, 421, 520, 477, 163, 690, 337, 861, 712, 444]",gemma2:9b,60,High_Rated,True
bigraph,"[720 752 465  42 952 128 528 611 409 345 743  45 503 961 411 711 246 808
 485 163 421 708 723 887 992 592 682  17 724 916 635 801 569  70 627 444
 561  51 477 470 443 722 370 712 456 437 857 284 899 337 578 690 266 861
 597 335 202 520 544 750]","[45, 70, 51, 17, 544, 611, 916, 42, 724, 409, 682, 711, 477, 712, 443, 857, 578, 750, 456, 597, 528, 723, 861, 246, 437, 465, 345, 899, 961, 722, 284, 163, 887, 808, 503, 485, 411, 444, 370, 561, 720, 752, 801, 202, 128, 952, 743, 635, 337, 708, 592, 335, 569, 690, 992, 266, 421, 627, 470, 520]",gemma2:9b,60,High_Rated,True
random,"[291 497 778 381 623 126 529 820 987 205 701 276 648 480 109 972 890 470
 273 652 962 959 785  47 182 581 684 995 122 985 289 863 802 403 352 269
 772 197 786 824 948  81 712 552 931 149 258 671   0 660 195 377 378 877
 678 564 202 950 667 324]","[291 497 778 381 623 126 529 820 987 205 701 276 648 480 109 972 890 470
 273 652 962 959 785  47 182 581 684 995 122 985 289 863 802 403 352 269
 772 197 786 824 948  81 712 552 931 149 258 671   0 660 195 377 378 877
 678 564 202 950 667 324]",,60,High_Rated,True
opt,"[652 987 289 786 480 950 712 202 109 684  81 149 778 291  47 470 948 648
 352 820 378 995 824 276 678 497 890 972 182 529 962 126 701 258 802 985
 197 324 273 205 772 564 785 195 671 403 959 581   0 660 877 122 381 552
 377 667 931 863 269 623]","[109, 81, 47, 126, 0, 122, 652, 987, 289, 786, 480, 950, 712, 202, 684, 149, 778, 291, 470, 948, 648, 352, 820, 378, 995, 824, 276, 678, 497, 890, 972, 182, 529, 962, 701, 258, 802, 985, 197, 324, 273, 205, 772, 564, 785, 195, 671, 403, 959, 581, 660, 877, 381, 552, 377, 667, 931, 863, 269, 623]",,60,High_Rated,True
warmup,"[352 205 667 581 712 931 890 995 564 149 785 985 126 269 497 962 324 820
 648 877 378 529 772 109 684 258 195 959 552 671 273 291 701  81 652 824
 197 381 182   0 972 950 802 480 786 403 202 276 122 863 289  47 678 377
 987 948 623 470 660 778]","[126, 109, 81, 0, 122, 47, 352, 205, 667, 581, 712, 931, 890, 995, 564, 149, 785, 985, 269, 497, 962, 324, 820, 648, 877, 378, 529, 772, 684, 258, 195, 959, 552, 671, 273, 291, 701, 652, 824, 197, 381, 182, 972, 950, 802, 480, 786, 403, 202, 276, 863, 289, 678, 377, 987, 948, 623, 470, 660, 778]",gemma2:9b,60,High_Rated,True
bigraph,"[671 684  47 959 291 652 972 258 623 529 195 824 820   0 985  81 470 403
 497 772 109 182 276 660 197 995 877 785 962 987 552 480 863 581 289 948
 667 126 701 273 149 324 564 202 931 378 377 648 352 269 205 950 712 802
 890 122 778 786 381 678]","[47, 109, 122, 948, 81, 378, 652, 276, 959, 985, 931, 0, 126, 877, 324, 648, 258, 149, 962, 403, 352, 195, 660, 684, 667, 890, 778, 470, 497, 671, 701, 802, 381, 182, 772, 273, 820, 863, 529, 950, 269, 289, 205, 564, 197, 987, 995, 202, 785, 291, 786, 678, 581, 972, 824, 377, 552, 623, 480, 712]",gemma2:9b,60,High_Rated,True
random,"[139 647 201 437 458 661 281 465 933 422 322 602 836 903 969 524  44 280
  63 493 325 157 936 624 623 532  47 373   0  28 351 184 675 158 680 885
 972 883 921 937 231 102 236 426 365 368 196 709 224 218 112 471 476 403
 700 963   4 569 146 662]","[139 647 201 437 458 661 281 465 933 422 322 602 836 903 969 524  44 280
  63 493 325 157 936 624 623 532  47 373   0  28 351 184 675 158 680 885
 972 883 921 937 231 102 236 426 365 368 196 709 224 218 112 471 476 403
 700 963   4 569 146 662]",,60,High_Rated,True
opt,"[921 933 624 465 647 368 365 476 969 236 281 963 623 972 280 112 322 231
   4 675   0 471 158 224  44 524 885 351 437 602 403 139 196 903 680 458
 836 709 201 532 700 157  47 883 569 937 422 936  28 493 373 325  63 662
 218 661 184 146 426 102]","[112, 4, 0, 44, 47, 28, 63, 102, 921, 933, 624, 465, 647, 368, 365, 476, 969, 236, 281, 963, 623, 972, 280, 322, 231, 675, 471, 158, 224, 524, 885, 351, 437, 602, 403, 139, 196, 903, 680, 458, 836, 709, 201, 532, 700, 157, 883, 569, 937, 422, 936, 493, 373, 325, 662, 218, 661, 184, 146, 426]",,60,High_Rated,True
warmup,"[963 471 368 236 325 102  63 836 602 139 903 422  28 426 146 662 532 937
 281 280 921  44 351  47 218 709 885 437 675 196 322 231 476   4 224 524
 700 624 623 158 936 647 569   0 680 201 933 157 969 403 112 373 972 458
 661 883 184 465 365 493]","[102, 63, 28, 44, 47, 4, 0, 112, 963, 471, 368, 236, 325, 836, 602, 139, 903, 422, 426, 146, 662, 532, 937, 281, 280, 921, 351, 218, 709, 885, 437, 675, 196, 322, 231, 476, 224, 524, 700, 624, 623, 158, 936, 647, 569, 680, 201, 933, 157, 969, 403, 373, 972, 458, 661, 883, 184, 465, 365, 493]",gemma2:9b,60,High_Rated,True
bigraph,"[883 675 158 437 422 903 112 201 139 885 102 373 231 493 368 458 623   4
 325 184 146 426 532 972 836 471   0 351 700 465 403 569 365 157  47 624
 963 322 661 921 936 218 969 662 196 680 280 281 647 476 602 524 709 937
  28 933 224  44  63 236]","[112, 102, 4, 47, 28, 44, 63, 157, 218, 373, 458, 675, 224, 476, 437, 883, 368, 184, 0, 280, 196, 602, 700, 465, 426, 322, 647, 662, 623, 936, 231, 403, 937, 903, 365, 524, 139, 493, 351, 680, 281, 236, 158, 422, 201, 885, 325, 146, 532, 972, 836, 471, 569, 624, 963, 661, 921, 969, 709, 933]",gemma2:9b,60,High_Rated,True
random,"[318 987 841 614 726 332 471 290 903  97 918 137 820 760 718 152 117 667
 982  64  55 417 185 600 211 552 956 908 979 136 190 532 526 917  19 586
  69 278 517 805 801 578 680 224 110 299 556 509 103 168 323 121 568 708
 283 412 690 529 538  99]","[318 987 841 614 726 332 471 290 903  97 918 137 820 760 718 152 117 667
 982  64  55 417 185 600 211 552 956 908 979 136 190 532 526 917  19 586
  69 278 517 805 801 578 680 224 110 299 556 509 103 168 323 121 568 708
 283 412 690 529 538  99]",,60,High_Rated,True
opt,"[417 137 117 299 708 982 532 568 318  19 908 801 680 529 412 820 278 690
 556  64 987 136 538 903  55 526 290 323 190 517 917 614 956 586 471 224
 509 600 168 110 185 718  69 552 726 979 332 760 121 805 578 667 283 841
  97 152 211 918  99 103]","[117, 19, 64, 55, 110, 69, 121, 97, 99, 103, 417, 137, 299, 708, 982, 532, 568, 318, 908, 801, 680, 529, 412, 820, 278, 690, 556, 987, 136, 538, 903, 526, 290, 323, 190, 517, 917, 614, 956, 586, 471, 224, 509, 600, 168, 185, 718, 552, 726, 979, 332, 760, 805, 578, 667, 283, 841, 152, 211, 918]",,60,High_Rated,True
warmup,"[ 55  19 283 726 412 918 332 917 526 801 318 417 185 211 190 110 760 600
 532 103 586 509 680 299 841 982 718 690 152 471 290 614 168  69 529 979
 805  64 556 538  97 708 903 224 987 117 137 956 121 323 820  99 578 517
 552 908 568 278 136 667]","[55, 19, 110, 103, 69, 64, 97, 117, 121, 99, 283, 726, 412, 918, 332, 917, 526, 801, 318, 417, 185, 211, 190, 760, 600, 532, 586, 509, 680, 299, 841, 982, 718, 690, 152, 471, 290, 614, 168, 529, 979, 805, 556, 538, 708, 903, 224, 987, 137, 956, 323, 820, 578, 517, 552, 908, 568, 278, 136, 667]",gemma2:9b,60,High_Rated,True
bigraph,"[ 97 538 917 526  19 152 680 224 718 117 556 137 532 211  69 529 726 956
  99 136 903 841 185 820 690 121 290 190 318 168 979 586 471 552 103 760
 918 517 332 805 987 323 600 110 278 982 801  64 614 412 578 568 908  55
 417 509 667 283 708 299]","[97, 19, 69, 103, 110, 64, 99, 121, 117, 55, 471, 278, 526, 820, 185, 718, 600, 532, 152, 299, 982, 908, 332, 323, 190, 211, 680, 136, 568, 841, 918, 801, 509, 917, 168, 614, 956, 552, 224, 538, 318, 586, 412, 987, 556, 137, 529, 726, 903, 690, 290, 979, 760, 517, 805, 578, 417, 667, 283, 708]",gemma2:9b,60,High_Rated,True
